i,j,DA,SA,SH,WT,DT,WK,BK,SB
256,134,0,0,0,0,0,0,0,0
256,135,0,0,0,0,0,0,0,0
256,136,0,0,0,0,0,0,0,0
256,137,0,0,0,0,0,0,0,0
256,138,0,0,0,0,0,0,0,0
256,139,0,0,0,0,0,0,0,0
256,140,0,0,0,0,0,0,0,0
256,141,0,0,0,0,0,0,0,0
256,142,0,0,0,0,0,0,0,0
256,143,0,0,0,0,0,0,0,0
256,144,0,0,0,0,0,0,0,0
256,145,0,0,0,0,0,0,0,0
256,146,0,0,0,0,0,0,0,0
256,147,0,0,0,0,0,0,0,0
256,148,0,0,0,0,0,0,0,0
256,149,0,0,0,0,0,0,0,0
256,150,0,0,0,0,0,0,0,0
256,151,0,0,0,0,0,0,0,0
256,152,0,0,0,0,0,0,0,0
256,153,0,0,0,0,0,0,0,0
256,154,0,0,0,0,0,0,0,0
256,155,0,0,0,0,0,0,0,0
256,156,0,0,0,0,0,0,0,0
256,157,0,0,0,0,0,0,0,0
256,158,0,0,0,0,0,0,0,0
256,159,0,0,0,0,0,0,0,0
256,160,0,0,0,0,0,0,0,0
256,161,0,0,0,0,0,0,0,0
256,162,0,0,0,0,0,0,0,0
256,163,0,0,0,0,0,0,0,0
256,164,0,0,0,0,0,0,0,0
256,165,0,0,0,0,0,0,0,0
256,166,0,0,0,0,0,0,0,0
256,167,0,0,0,0,0,0,0,0
256,168,0,0,0,0,0,0,0,0
256,169,0,0,0,0,0,0,0,0
256,170,0,0,0,0,0,0,0,0
256,171,0,0,0,0,0,0,0,0
256,172,0,0,0,0,0,0,0,0
256,173,0,0,0,0,0,0,0,0
256,174,0,0,0,0,0,0,0,0
256,175,0,0,0,0,0,0,0,0
256,176,0,0,0,0,0,0,0,0
256,177,0,0,0,0,0,0,0,0
256,178,0,0,0,0,0,0,0,0
256,179,0,0,0,0,0,0,0,0
256,180,0,0,0,0,0,0,0,0
256,181,0,0,0,0,0,0,0,0
256,182,0,0,0,0,0,0,0,0
256,183,0,0,0,0,0,0,0,0
256,184,0,0,0,0,0,0,0,0
256,185,0,0,0,0,0,0,0,0
256,186,0,0,0,0,0,0,0,0
256,187,0,0,0,0,0,0,0,0
256,188,0,0,0,0,0,0,0,0
256,189,0,0,0,0,0,0,0,0
256,190,0,0,0,0,0,0,0,0
256,191,0,0,0,0,0,0,0,0
256,192,0,0,0,0,0,0,0,0
256,193,0,0,0,0,0,0,0,0
256,194,0,0,0,0,0,0,0,0
256,195,0,0,0,0,0,0,0,0
256,196,0,0,0,0,0,0,0,0
256,197,0,0,0,0,0,0,0,0
256,198,0,0,0,0,0,0,0,0
256,199,0,0,0,0,0,0,0,0
256,200,0,0,0,0,0,0,0,0
256,201,0,0,0,0,0,0,0,0
256,202,0,0,0,0,0,0,0,0
256,203,1,0,0,0,0,0,0,0
256,204,0,0,0,0,0,0,0,0
256,205,0,0,0,0,0,0,0,0
256,206,0,0,0,0,0,0,0,0
256,207,0,0,0,0,0,0,0,0
256,208,0,0,0,0,0,0,0,0
256,209,0,0,0,0,0,0,0,0
256,210,0,0,0,0,0,0,0,0
256,211,0,0,0,0,0,0,0,0
256,212,0,0,0,0,0,0,0,0
256,213,0,0,0,0,0,0,0,0
256,214,0,0,0,0,0,0,0,0
256,215,0,0,0,0,0,0,0,0
256,216,0,0,0,0,0,0,0,0
256,217,0,0,0,0,0,0,0,0
256,218,0,0,0,0,0,0,0,0
256,219,0,0,0,0,0,0,0,0
256,220,0,0,0,0,0,0,0,0
256,221,0,0,0,0,0,0,0,0
256,222,0,0,0,0,0,0,0,0
256,223,0,0,0,0,0,0,0,0
256,224,0,1,0,0,0,0,0,0
256,225,0,0,0,0,0,0,0,0
256,226,0,0,0,0,0,0,0,0
256,227,0,0,0,0,0,0,0,0
256,228,0,0,0,0,0,0,0,0
256,229,0,0,0,0,0,0,0,0
256,230,0,0,0,0,0,0,0,0
256,231,0,0,0,0,0,0,0,0
256,232,0,0,0,0,0,0,0,0
256,233,0,0,0,0,0,0,0,0
256,234,1,2,0,0,0,0,0,0
256,235,0,0,0,0,0,0,0,0
256,236,1,0,0,0,0,0,0,0
256,237,0,0,0,0,0,0,0,0
256,238,0,0,0,0,0,0,0,0
256,239,0,0,0,0,0,0,0,0
256,240,0,0,0,0,0,0,0,0
256,241,1,0,0,0,0,0,0,0
256,242,0,0,0,0,0,0,0,0
256,243,0,0,0,0,0,0,0,0
256,244,1,0,0,0,0,0,0,0
256,245,0,0,0,0,0,0,0,0
256,246,0,0,0,0,0,0,0,0
256,247,0,1,0,0,0,0,0,0
256,248,0,1,0,0,0,0,0,0
256,249,2,5,0,0,0,0,0,0
256,250,0,0,0,0,0,0,0,0
256,251,1,1,0,0,0,0,0,0
256,252,0,1,0,0,0,0,0,0
256,253,2,1,0,0,0,0,0,0
256,254,0,1,0,0,0,0,0,0
256,255,0,1,0,0,0,0,0,0
256,256,0,2,0,0,0,0,0,0
256,257,1,1,0,0,0,0,0,0
256,258,0,0,0,0,0,0,0,0
256,259,0,0,0,0,0,0,0,0
256,260,0,2,0,0,0,0,0,0
256,261,0,0,0,0,0,0,0,0
256,262,0,0,0,0,0,0,0,0
256,263,0,0,0,0,0,0,0,0
256,264,0,0,0,0,0,0,0,0
256,265,0,0,0,0,0,0,0,0
256,266,0,3,0,0,0,0,0,0
256,267,3,1,0,0,0,0,0,0
256,268,0,0,0,0,0,0,0,0
256,269,0,0,0,0,0,0,0,0
256,270,0,0,0,0,0,0,0,0
256,271,1,1,0,0,0,0,0,0
256,272,0,0,0,0,0,0,0,0
256,273,0,0,0,0,0,0,0,0
256,274,0,1,0,0,0,0,0,0
256,275,0,0,0,0,0,0,0,0
256,276,0,0,0,0,0,0,0,0
256,277,0,0,0,0,0,0,0,0
256,278,0,0,0,0,0,0,0,0
256,279,0,0,0,0,0,0,0,0
256,280,0,0,0,0,0,0,0,0
256,281,0,1,0,0,0,0,0,0
256,282,0,0,1,0,0,0,0,0
256,283,0,0,0,0,0,0,0,0
256,284,0,0,0,0,0,0,0,0
256,285,0,0,0,0,0,0,0,0
256,286,0,0,0,0,0,0,0,0
256,287,0,0,0,0,0,0,0,0
256,288,0,1,0,0,0,0,0,0
256,289,0,0,0,0,0,0,0,0
256,290,1,0,0,0,0,0,0,0
256,291,0,0,0,0,0,0,0,0
256,292,0,0,0,0,0,0,0,0
256,300,2,1,0,0,0,0,0,0
256,301,0,0,0,0,0,0,0,0
256,302,0,0,0,0,0,0,0,0
256,303,0,0,0,0,0,0,0,0
256,304,0,0,0,0,0,0,0,0
256,305,0,0,0,0,0,0,0,0
256,306,0,0,0,0,0,0,0,0
256,307,0,0,0,0,0,0,0,0
256,308,0,0,0,0,0,0,0,0
256,309,0,0,0,0,0,0,0,0
256,310,0,0,0,0,0,0,0,0
256,311,0,0,0,0,0,0,0,0
256,312,0,0,0,0,0,0,0,0
256,313,0,0,0,0,0,0,0,0
256,314,0,0,0,0,0,0,0,0
256,315,0,0,0,0,0,0,0,0
256,316,0,0,0,0,0,0,0,0
256,317,0,0,0,0,0,0,0,0
256,318,0,0,0,0,0,0,0,0
256,319,0,0,0,0,0,0,0,0
256,320,0,0,0,0,0,0,0,0
256,321,0,0,0,0,0,0,0,0
256,322,0,0,0,0,0,0,0,0
256,323,0,0,0,0,0,0,0,0
256,324,0,0,0,0,0,0,0,0
256,325,0,0,0,0,0,0,0,0
256,326,0,0,0,0,0,0,0,0
256,327,0,0,0,0,0,0,0,0
256,328,0,0,0,0,0,0,0,0
256,329,0,0,0,0,0,0,0,0
256,330,0,0,0,0,0,0,0,0
256,331,0,0,0,0,0,0,0,0
256,332,0,0,0,0,0,0,0,0
256,333,0,0,0,0,0,0,0,0
256,334,0,0,0,0,0,0,0,0
256,335,0,0,0,0,0,0,0,0
256,336,0,0,0,0,0,0,0,0
256,337,0,0,0,0,0,0,0,0
256,338,0,0,0,0,0,0,0,0
256,339,0,0,0,0,0,0,0,0
256,340,0,0,0,0,0,0,0,0
256,341,0,0,0,0,0,0,0,0
256,342,0,0,0,0,0,0,0,0
256,343,0,0,0,0,0,0,0,0
256,344,0,0,0,0,0,0,0,0
256,345,0,0,0,0,0,0,0,0
256,346,0,0,0,0,0,0,0,0
256,347,0,0,0,0,0,0,0,0
256,348,0,0,0,0,0,0,0,0
256,349,0,0,0,0,0,0,0,0
256,350,0,0,0,0,0,0,0,0
256,351,0,0,0,0,0,0,0,0
256,352,0,0,0,0,0,0,0,0
256,353,0,0,0,0,0,0,0,0
256,354,0,0,0,0,0,0,0,0
256,355,0,0,0,0,0,0,0,0
256,356,0,0,0,0,0,0,0,0
256,357,0,0,0,0,0,0,0,0
256,358,0,0,0,0,0,0,0,0
256,359,0,0,0,0,0,0,0,0
256,360,0,0,0,0,0,0,0,0
256,361,0,0,0,0,0,0,0,0
256,362,1,1,0,0,0,0,0,0
256,363,0,0,0,0,0,0,0,0
256,364,0,1,0,0,0,0,0,0
256,365,0,0,0,0,0,0,0,0
256,366,0,0,0,0,0,0,0,0
256,367,0,1,0,0,0,0,0,0
256,368,0,0,0,0,0,0,0,0
256,369,0,0,0,0,0,0,0,0
256,370,0,0,0,0,0,0,0,0
256,371,0,0,0,0,0,0,0,0
256,372,0,1,0,0,0,0,0,0
256,373,0,0,0,0,0,0,0,0
256,374,0,1,0,0,0,0,0,0
256,375,0,0,0,0,0,0,0,0
256,376,0,0,0,0,0,0,0,0
256,377,0,0,0,0,0,0,0,0
256,378,0,0,0,0,0,0,0,0
256,379,0,0,0,0,0,0,0,0
256,380,0,0,0,0,0,0,0,0
256,381,0,1,0,0,0,0,0,0
256,382,0,0,0,0,0,0,0,0
256,383,0,0,0,0,0,0,0,0
256,384,0,0,0,0,0,0,0,0
256,385,0,0,0,0,0,0,0,0
256,386,0,0,0,0,0,0,0,0
256,387,0,0,0,0,0,0,0,0
256,388,0,0,0,0,0,0,0,0
256,389,0,0,0,0,0,0,0,0
256,390,0,0,0,0,0,0,0,0
256,391,0,0,0,0,0,0,0,0
256,392,0,0,0,0,0,0,0,0
256,393,0,0,0,0,0,0,0,0
256,394,0,0,0,0,0,0,0,0
256,395,0,0,0,0,0,0,0,0
256,396,0,1,0,0,0,0,0,0
256,397,0,0,0,0,0,0,0,0
257,1,0,2,0,0,0,0,0,0
257,2,0,2,0,0,0,0,0,0
257,3,0,0,0,0,0,0,0,0
257,4,0,0,0,0,0,0,0,0
257,5,1,0,0,0,0,0,0,0
257,6,8,21,0,0,0,0,0,0
257,7,1,2,0,0,0,0,0,0
257,10,0,2,0,0,0,0,0,0
257,20,0,2,0,0,0,0,0,0
257,30,0,0,0,0,0,0,0,0
257,40,0,0,0,0,0,0,0,0
257,50,1,0,0,0,0,0,0,0
257,60,8,21,0,0,0,0,0,0
257,70,1,2,0,0,0,0,0,0
257,109,0,0,0,0,0,0,0,0
257,110,0,0,0,0,0,0,0,0
257,111,0,0,0,0,0,0,0,0
257,112,0,0,0,0,0,0,0,0
257,113,0,1,0,0,0,0,0,0
257,114,0,0,0,0,0,0,0,0
257,115,0,0,0,0,0,0,0,0
257,116,0,0,0,0,0,0,0,0
257,117,0,0,0,0,0,0,0,0
257,118,0,0,0,0,0,0,0,0
257,119,0,0,0,0,0,0,0,0
257,120,0,1,0,0,0,0,0,0
257,121,0,0,0,0,0,0,0,0
257,122,0,0,0,0,0,0,0,0
257,123,0,0,0,0,0,0,0,0
257,124,0,1,0,0,0,0,0,0
257,125,0,0,0,0,0,0,0,0
257,126,0,0,0,0,0,0,0,0
257,127,0,0,0,0,0,0,0,0
257,128,0,0,0,0,0,0,0,0
257,129,0,0,0,0,0,0,0,0
257,130,0,0,0,0,0,0,0,0
257,131,0,0,0,0,0,0,0,0
257,132,0,0,0,0,0,0,0,0
257,133,0,0,0,0,0,0,0,0
257,134,0,0,0,0,0,0,0,0
257,135,0,0,0,0,0,0,0,0
257,136,0,0,0,0,0,0,0,0
257,137,0,0,0,0,0,0,0,0
257,138,0,0,0,0,0,0,0,0
257,139,0,0,0,0,0,0,0,0
257,140,0,0,0,0,0,0,0,0
257,141,0,0,0,0,0,0,0,0
257,142,0,1,0,0,0,0,0,0
257,143,0,0,0,0,0,0,0,0
257,144,0,1,0,0,0,0,0,0
257,145,0,0,0,0,0,0,0,0
257,146,0,0,0,0,0,0,0,0
257,147,1,0,0,0,0,0,0,0
257,148,1,0,0,0,0,0,0,0
257,149,0,0,0,0,0,0,0,0
257,150,0,1,0,0,0,0,0,0
257,151,0,0,0,0,0,0,0,0
257,152,0,0,0,0,0,0,0,0
257,153,1,1,0,0,0,0,0,0
257,154,1,0,0,0,0,0,0,0
257,155,0,0,0,0,0,0,0,0
257,156,0,1,0,0,0,0,0,0
257,157,0,0,0,0,0,0,0,0
257,158,0,0,0,0,0,0,0,0
257,159,0,0,0,0,0,0,0,0
257,160,0,0,0,0,0,0,0,0
257,161,0,0,0,0,0,0,0,0
257,162,0,0,0,0,0,0,0,0
257,163,0,0,0,0,0,0,0,0
257,164,0,0,0,0,0,0,0,0
257,165,0,0,0,0,0,0,0,0
257,166,0,0,0,0,0,0,0,0
257,167,0,0,0,0,0,0,0,0
257,168,0,0,0,0,0,0,0,0
257,169,0,0,0,0,0,0,0,0
257,170,0,0,0,0,0,0,0,0
257,171,0,0,0,0,0,0,0,0
257,172,0,0,0,0,0,0,0,0
257,173,0,0,0,0,0,0,0,0
257,174,0,0,0,0,0,0,0,0
257,175,0,0,0,0,0,0,0,0
257,176,0,0,0,0,0,0,0,0
257,177,0,0,0,0,0,0,0,0
257,178,0,0,0,0,0,0,0,0
257,179,0,1,0,0,0,0,0,0
257,180,0,0,0,0,0,0,0,0
257,181,0,0,0,0,0,0,0,0
257,182,0,0,0,0,0,0,0,0
257,183,0,0,0,0,0,0,0,0
257,184,0,0,0,0,0,0,0,0
257,185,0,0,0,0,0,0,0,0
257,186,0,0,0,0,0,0,0,0
257,187,0,0,0,0,0,0,0,0
257,188,0,0,0,0,0,0,0,0
257,189,0,0,0,0,0,0,0,0
257,190,0,0,0,0,0,0,0,0
257,191,0,0,0,0,0,0,0,0
257,192,0,0,0,0,0,0,0,0
257,193,0,0,0,0,0,0,0,0
257,194,0,0,0,0,0,0,0,0
257,195,0,0,0,0,0,0,0,0
257,196,0,0,0,0,0,0,0,0
257,197,0,0,0,0,0,0,0,0
257,198,0,0,0,0,0,0,0,0
257,199,0,0,0,0,0,0,0,0
257,200,0,0,0,0,0,0,0,0
257,201,0,0,0,0,0,0,0,0
257,202,0,0,0,0,0,0,0,0
257,203,2,1,0,0,0,0,0,0
257,204,0,1,0,0,0,0,0,0
257,205,0,0,0,0,0,0,0,0
257,206,0,0,0,0,0,0,0,0
257,207,0,0,0,0,0,0,0,0
257,208,0,1,0,0,0,0,0,0
257,209,0,0,0,0,0,0,0,0
257,210,0,0,0,0,0,0,0,0
257,211,0,0,0,0,0,0,0,0
257,212,0,0,0,0,0,0,0,0
257,213,0,0,0,0,0,0,0,0
257,214,0,0,0,0,0,0,0,0
257,215,0,1,0,0,0,0,0,0
257,216,0,0,0,0,0,0,0,0
257,217,0,0,0,0,0,0,0,0
257,218,0,0,0,0,0,0,0,0
257,219,0,0,0,0,0,0,0,0
257,220,0,0,0,0,0,0,0,0
257,221,0,0,0,0,0,0,0,0
257,222,0,2,0,0,0,0,0,0
257,223,0,0,0,0,0,0,0,0
257,224,0,0,0,0,0,0,0,0
257,225,0,0,0,0,0,0,0,0
257,226,0,0,0,0,0,0,0,0
257,227,0,0,0,0,0,0,0,0
257,228,0,1,0,0,0,0,0,0
257,229,0,1,0,0,0,0,0,0
257,230,2,2,1,0,0,0,0,0
257,231,0,0,0,0,0,0,0,0
257,232,0,0,0,0,0,0,0,0
257,233,0,0,0,0,0,0,0,0
257,234,1,2,0,0,0,0,0,0
257,235,0,0,0,0,0,0,0,0
257,236,0,0,0,0,0,0,0,0
257,237,1,0,0,0,0,0,0,0
257,238,0,0,0,0,0,0,0,0
257,239,0,0,0,0,0,0,0,0
257,240,0,0,0,0,0,0,0,0
257,241,0,0,0,0,0,0,0,0
257,242,0,4,0,0,0,0,0,0
257,243,0,0,0,0,0,0,0,0
257,244,1,2,0,0,0,0,0,0
257,245,0,0,0,0,0,0,0,0
257,246,0,0,0,0,0,0,0,0
257,247,0,0,0,0,0,0,0,0
257,248,2,1,0,0,0,0,0,0
257,249,2,3,1,0,0,0,0,0
257,250,0,0,0,0,0,0,0,0
257,251,0,2,0,0,0,0,0,0
257,252,0,1,0,0,0,0,0,0
257,253,3,2,0,0,0,0,0,0
257,254,1,0,0,0,0,0,0,0
257,255,1,2,0,0,0,0,0,0
257,256,2,2,0,0,0,0,0,0
257,257,3,2,0,0,0,0,0,0
257,258,0,1,0,0,0,0,0,0
257,259,1,0,0,0,0,0,0,0
257,260,1,6,1,0,0,4,4,0
257,261,0,0,0,0,0,0,0,0
257,262,0,0,0,0,0,0,0,0
257,263,0,0,0,0,0,0,0,0
257,264,1,0,0,0,0,0,0,0
257,265,0,0,0,0,0,0,0,0
257,266,1,3,0,0,0,0,0,0
257,267,1,1,0,0,0,0,0,0
257,268,0,0,0,0,0,0,0,0
257,269,1,1,0,0,0,0,0,0
257,270,0,0,0,0,0,0,0,0
257,271,0,1,0,0,0,0,0,0
257,272,0,0,0,0,0,0,0,0
257,273,0,0,0,0,0,0,0,0
257,274,1,5,0,0,0,0,0,0
257,275,0,0,0,0,0,0,0,0
257,276,0,0,0,0,0,0,0,0
257,277,1,2,0,0,0,0,0,0
257,278,0,1,0,0,0,0,0,0
257,279,0,1,0,0,0,0,0,0
257,280,0,0,0,0,0,0,0,0
257,281,0,2,0,0,0,0,0,0
257,282,0,0,0,0,0,0,0,0
257,283,0,0,0,0,0,0,0,0
257,284,0,0,0,0,0,0,0,0
257,285,0,0,0,0,0,0,0,0
257,286,0,0,0,0,0,0,0,0
257,287,0,0,0,0,0,0,0,0
257,288,0,1,0,0,0,0,0,0
257,289,1,0,0,0,0,0,0,0
257,290,1,1,0,0,0,0,0,0
257,291,0,0,0,0,1,0,0,0
257,292,0,0,0,0,0,0,0,0
257,300,1,1,0,0,0,0,0,0
257,301,0,0,0,0,0,0,0,0
257,302,1,0,0,0,0,0,0,0
257,303,0,0,0,0,0,0,0,0
257,304,0,0,0,0,0,0,0,0
257,305,0,0,0,0,0,0,0,0
257,306,0,0,0,0,0,0,0,0
257,307,0,0,0,0,0,0,0,0
257,308,0,0,0,0,0,0,0,0
257,309,0,0,0,0,0,0,0,0
257,310,0,0,0,0,0,0,0,0
257,311,0,0,0,0,0,0,0,0
257,312,0,2,0,0,0,0,0,0
257,313,0,0,0,0,0,0,0,0
257,314,0,0,0,0,0,0,0,0
257,315,0,0,0,0,0,0,0,0
257,316,0,0,0,0,0,0,0,0
257,317,0,0,0,0,0,0,0,0
257,318,0,0,0,0,0,0,0,0
257,319,0,0,0,0,0,0,0,0
257,320,0,0,0,0,0,0,0,0
257,321,0,0,0,0,0,0,0,0
257,322,0,0,0,0,0,0,0,0
257,323,0,0,1,0,0,0,0,0
257,324,1,0,0,0,0,0,0,0
257,325,0,0,0,0,0,0,0,0
257,326,0,0,0,0,0,0,0,0
257,327,0,0,0,0,0,0,0,0
257,328,0,0,0,0,0,0,0,0
257,329,0,0,0,0,0,0,0,0
257,330,0,0,0,0,0,0,0,0
257,331,0,0,0,0,0,0,0,0
257,332,0,0,1,0,0,0,0,0
257,333,0,0,0,0,0,0,0,0
257,334,0,0,0,0,0,0,0,0
257,335,0,0,0,0,0,0,0,0
257,336,0,0,0,0,0,0,0,0
257,337,0,0,0,0,0,0,0,0
257,338,0,0,0,0,0,0,0,0
257,339,0,0,0,0,0,0,0,0
257,340,0,0,0,0,0,0,0,0
257,341,0,0,0,0,0,0,0,0
257,342,0,0,0,0,0,0,0,0
257,343,0,0,0,0,0,0,0,0
257,344,0,0,0,0,0,0,0,0
257,345,0,0,0,0,0,0,0,0
257,346,0,0,0,0,0,0,0,0
257,347,0,0,0,0,0,0,0,0
257,348,0,0,0,0,0,0,0,0
257,349,0,0,0,0,0,0,0,0
257,350,0,0,0,0,0,0,0,0
257,351,0,0,0,0,0,0,0,0
257,352,0,0,0,0,0,0,0,0
257,353,0,0,0,0,0,0,0,0
257,354,0,0,0,0,0,0,0,0
257,355,0,0,0,0,0,0,0,0
257,356,0,0,0,0,0,0,0,0
257,357,0,0,0,0,0,0,0,0
257,358,0,0,0,0,0,0,0,0
257,359,0,0,0,0,0,0,0,0
257,360,0,0,0,0,0,0,0,0
257,361,0,0,0,0,0,0,0,0
257,362,0,1,1,0,0,0,0,0
257,363,0,0,0,0,0,0,0,0
257,364,0,1,0,0,0,0,0,0
257,365,0,1,0,0,0,0,0,0
257,366,0,0,0,0,0,0,0,0
257,367,0,0,0,0,0,0,0,0
257,368,0,0,0,0,0,0,0,0
257,369,0,0,0,0,0,0,0,0
257,370,0,0,0,0,0,0,0,0
257,371,0,1,0,0,0,0,0,0
257,372,0,0,0,0,0,0,0,0
257,373,0,0,0,0,0,0,0,0
257,374,0,0,0,0,0,0,0,0
257,375,0,0,0,0,0,0,0,0
257,376,1,2,0,0,0,0,0,0
257,377,0,0,0,0,0,0,0,0
257,378,0,0,0,0,0,0,0,0
257,379,0,0,0,0,0,0,0,0
257,380,0,0,0,0,0,0,0,0
257,381,0,1,0,0,0,0,0,0
257,382,0,0,0,0,0,0,0,0
257,383,0,0,1,0,0,0,0,0
257,384,0,0,0,0,0,0,0,0
257,385,0,0,0,0,0,0,0,0
257,386,0,0,0,0,0,0,0,0
257,387,0,0,0,0,0,0,0,0
257,388,0,0,0,0,0,0,0,0
257,389,0,0,0,0,0,0,0,0
257,390,0,0,0,0,0,0,0,0
257,391,0,1,0,0,0,0,0,0
257,392,0,0,0,0,0,0,0,0
257,393,0,1,0,0,0,0,0,0
257,394,0,0,0,0,0,0,0,0
257,395,1,0,0,0,0,0,0,0
257,396,0,0,0,0,0,0,0,0
257,397,0,0,0,0,0,0,0,0
258,1,0,1,0,0,0,0,0,0
258,2,1,0,0,0,0,0,0,0
258,3,0,0,0,0,0,0,0,0
258,4,0,0,0,0,0,0,0,0
258,5,1,0,0,0,0,0,0,0
258,6,6,23,0,0,0,0,0,0
258,7,0,2,0,0,0,0,0,0
258,10,0,1,0,0,0,0,0,0
258,20,1,0,0,0,0,0,0,0
258,30,0,0,0,0,0,0,0,0
258,40,0,0,0,0,0,0,0,0
258,50,1,0,0,0,0,0,0,0
258,60,6,23,0,0,0,0,0,0
258,70,0,2,0,0,0,0,0,0
258,109,0,0,0,0,0,0,0,0
258,110,0,0,0,0,0,0,0,0
258,111,0,0,0,0,0,0,0,0
258,112,0,0,0,0,0,0,0,0
258,113,0,0,0,0,0,0,0,0
258,114,0,0,0,0,0,0,0,0
258,115,0,0,0,0,0,0,0,0
258,116,0,0,0,0,0,0,0,0
258,117,0,0,0,0,0,0,0,0
258,118,0,0,0,0,0,0,0,0
258,119,0,0,0,0,0,0,0,0
258,120,0,1,0,0,0,0,0,0
258,121,0,0,0,0,0,0,0,0
258,122,0,0,0,0,0,0,0,0
258,123,0,0,0,0,0,0,0,0
258,124,0,0,0,0,0,0,0,0
258,125,0,0,0,0,0,0,0,0
258,126,0,0,0,0,0,0,0,0
258,127,0,0,0,0,0,0,0,0
258,128,0,0,0,0,0,0,0,0
258,129,0,0,0,0,0,0,0,0
258,130,0,0,0,0,0,0,0,0
258,131,0,0,0,0,0,0,0,0
258,132,0,0,0,0,0,0,0,0
258,133,0,0,0,0,0,0,0,0
258,134,0,0,0,0,0,0,0,0
258,135,0,0,0,0,0,0,0,0
258,136,0,0,0,0,0,0,0,0
258,137,0,0,0,0,0,0,0,0
258,138,0,0,0,0,0,0,0,0
258,139,0,0,0,0,0,0,0,0
258,140,0,0,0,0,0,0,0,0
258,141,0,0,0,0,0,0,0,0
258,142,0,0,0,0,0,0,0,0
258,143,0,0,0,0,0,0,0,0
258,144,0,0,0,0,0,0,0,0
258,145,0,0,0,0,0,0,0,0
258,146,0,0,0,0,0,0,0,0
258,147,0,0,0,0,0,0,0,0
258,148,0,0,0,0,0,0,0,0
258,149,0,0,0,0,0,0,0,0
258,150,0,0,0,0,0,0,0,0
258,151,0,0,0,0,0,0,0,0
258,152,0,0,0,0,0,0,0,0
258,153,0,0,0,0,0,0,0,0
258,154,0,0,0,0,0,0,0,0
258,155,0,0,0,0,0,0,0,0
258,156,0,0,0,0,0,0,0,0
258,157,0,0,0,0,0,0,0,0
258,158,0,0,0,0,0,0,0,0
258,159,0,0,0,0,0,0,0,0
258,160,0,0,0,0,0,0,0,0
258,161,0,0,0,0,0,0,0,0
258,162,0,0,0,0,0,0,0,0
258,163,0,0,0,0,0,0,0,0
258,164,0,0,0,0,0,0,0,0
258,165,0,0,0,0,0,0,0,0
258,166,0,0,0,0,0,0,0,0
258,167,0,0,0,0,0,0,0,0
258,168,0,0,0,0,0,0,0,0
258,169,0,0,0,0,0,0,0,0
258,170,0,0,0,0,0,0,0,0
258,171,0,0,0,0,0,0,0,0
258,172,0,0,0,0,0,0,0,0
258,173,0,0,0,0,0,0,0,0
258,174,0,0,0,0,0,0,0,0
258,175,0,0,0,0,0,0,0,0
258,176,0,0,0,0,0,0,0,0
258,177,0,0,0,0,0,0,0,0
258,178,0,0,0,0,0,0,0,0
258,179,0,0,0,0,0,0,0,0
258,180,0,0,0,0,0,0,0,0
258,181,0,0,0,0,0,0,0,0
258,182,0,0,0,0,0,0,0,0
258,183,0,0,0,0,0,0,0,0
258,184,0,0,0,0,0,0,0,0
258,185,0,0,0,0,0,0,0,0
258,186,0,0,0,0,0,0,0,0
258,187,0,0,0,0,0,0,0,0
258,188,0,0,0,0,0,0,0,0
258,189,0,0,0,0,0,0,0,0
258,190,0,0,0,0,0,0,0,0
258,191,0,0,0,0,0,0,0,0
258,192,0,0,0,0,0,0,0,0
258,193,0,0,0,0,0,0,0,0
258,194,0,0,0,0,0,0,0,0
258,195,0,0,0,0,0,0,0,0
258,196,0,0,0,0,0,0,0,0
258,197,0,0,0,0,0,0,0,0
258,198,0,0,0,0,0,0,0,0
258,199,0,0,0,0,0,0,0,0
258,200,0,0,0,0,0,0,0,0
258,201,0,0,0,0,0,0,0,0
258,202,0,0,0,0,0,0,0,0
258,203,0,0,0,0,0,0,0,0
258,204,0,0,0,0,0,0,0,0
258,205,0,0,0,0,0,0,0,0
258,206,0,0,0,0,0,0,0,0
258,207,0,0,0,0,0,0,0,0
258,208,0,0,0,0,0,0,0,0
258,209,0,0,0,0,0,0,0,0
258,210,0,0,0,0,0,0,0,0
258,211,0,0,0,0,0,0,0,0
258,212,0,0,0,0,0,0,0,0
258,213,0,0,0,0,0,0,0,0
258,214,0,0,0,0,0,0,0,0
258,215,0,1,0,0,0,0,0,0
258,216,0,0,0,0,0,0,0,0
258,217,0,0,0,0,0,0,0,0
258,218,0,0,0,0,0,0,0,0
258,219,0,0,0,0,0,0,0,0
258,220,0,0,0,0,0,0,0,0
258,221,0,0,0,0,0,0,0,0
258,222,0,0,0,0,0,0,0,0
258,223,0,0,0,0,0,0,0,0
258,224,0,0,0,0,0,0,0,0
258,225,0,0,0,0,0,0,0,0
258,226,0,0,0,0,0,0,0,0
258,227,0,0,0,0,0,0,0,0
258,228,0,0,0,0,0,0,0,0
258,229,0,0,0,0,0,0,0,0
258,230,0,1,0,0,0,0,0,0
258,231,0,0,0,0,0,0,0,0
258,232,0,0,0,0,0,0,0,0
258,233,0,0,0,0,0,0,0,0
258,234,0,0,0,0,0,0,0,0
258,235,0,0,0,0,0,0,0,0
258,236,0,0,0,0,0,0,0,0
258,237,0,0,0,0,0,0,0,0
258,238,0,0,0,0,0,0,0,0
258,239,0,0,0,0,0,0,0,0
